block_x,block_y,red,green,blue
156,242,80,80,80
156,243,128,128,128
156,244,176,176,176
156,245,184,184,184
156,246,192,192,192
156,247,192,192,192
156,248,192,192,192
156,249,176,176,176
156,250,160,160,160
156,251,136,136,136
156,252,112,112,112
156,253,96,96,96
156,254,80,80,80
156,255,64,64,64
156,256,48,48,48
156,257,48,48,48
156,258,48,48,48
156,259,48,48,48
156,260,48,48,48
156,261,56,56,56
156,262,64,64,64
156,263,72,72,72
156,264,80,80,80
156,265,88,88,88
156,266,96,96,96
156,267,104,104,104
156,268,112,112,112
156,269,104,104,104
156,270,96,96,96
156,271,96,96,96
156,272,96,96,96
156,273,96,96,96
156,274,80,80,80
156,275,80,80,80
156,276,64,64,64
156,277,64,64,64
156,278,64,64,64
156,279,64,64,64
156,280,64,64,64
156,281,64,64,64
156,282,64,64,64
156,283,64,64,64
156,284,80,80,80
156,285,80,80,80
156,286,80,80,80
156,287,80,80,80
156,288,80,80,80
156,289,80,80,80
156,290,32,32,32
156,291,32,32,32
156,292,0,0,0
156,293,0,0,0
156,294,16,16,16
156,295,16,16,16
156,296,128,128,128
156,297,128,128,128
156,298,224,224,224
156,299,224,224,224
156,300,224,224,224
156,301,224,224,224
156,302,240,240,240
156,303,240,240,240
156,304,240,240,240
156,305,240,240,240
156,306,240,240,240
157,16,240,240,240
157,17,240,240,240
157,18,240,240,240
157,19,240,240,240
157,20,192,192,192
157,21,192,192,192
157,22,128,128,128
157,23,128,128,128
157,24,128,128,128
157,25,128,128,128
157,26,64,64,64
157,27,64,64,64
157,28,112,112,112
157,29,112,112,112
157,30,112,112,112
157,31,112,112,112
157,32,128,128,128
157,33,128,128,128
157,34,16,16,16
157,35,16,16,16
157,36,32,32,32
157,37,32,32,32
157,38,80,80,80
157,39,80,80,80
157,40,56,56,56
157,41,32,32,32
157,42,40,40,40
157,43,48,48,48
157,44,32,32,32
157,45,16,16,16
157,46,16,16,16
157,47,16,16,16
157,48,16,16,16
157,49,16,16,16
157,50,16,16,16
157,51,16,16,16
157,52,24,24,24
157,53,32,32,32
157,54,32,32,32
157,55,32,32,32
157,56,32,32,32
157,57,32,32,32
157,58,32,32,32
157,59,32,32,32
157,60,40,40,40
157,61,48,48,48
157,62,72,72,72
157,63,96,96,96
157,64,104,104,104
157,65,112,112,112
157,66,112,112,112
157,67,112,112,112
157,68,136,136,136
157,69,160,160,160
157,70,168,168,168
157,71,176,176,176
157,72,176,176,176
157,73,176,176,176
157,74,176,176,176
157,75,176,176,176
157,76,184,184,184
157,77,192,192,192
157,78,192,192,192
157,79,192,192,192
157,80,192,192,192
157,81,192,192,192
157,82,184,184,184
157,83,176,176,176
157,84,184,184,184
157,85,192,192,192
157,86,192,192,192
157,87,192,192,192
157,88,184,184,184
157,89,176,176,176
157,90,176,176,176
157,91,176,176,176
157,92,176,176,176
157,93,176,176,176
157,94,176,176,176
157,95,176,176,176
157,96,176,176,176
157,97,176,176,176
157,98,168,168,168
157,99,160,160,160
157,100,160,160,160
157,101,160,160,160
157,102,160,160,160
157,103,160,160,160
157,104,152,152,152
157,105,144,144,144
157,106,144,144,144
157,107,144,144,144
157,108,144,144,144
157,109,144,144,144
157,110,144,144,144
157,111,144,144,144
157,112,136,136,136
157,113,128,128,128
157,114,128,128,128
157,115,128,128,128
157,116,128,128,128
157,117,144,144,144
157,118,144,144,144
157,119,144,144,144
157,120,144,144,144
157,121,160,160,160
157,122,160,160,160
157,123,160,160,160
157,124,160,160,160
157,125,144,144,144
157,126,144,144,144
157,127,144,144,144
157,128,144,144,144
157,129,128,128,128
157,130,128,128,128
157,131,112,112,112
157,132,112,112,112
157,133,64,64,64
157,134,64,64,64
157,135,64,64,64
157,136,64,64,64
157,137,64,64,64
157,138,64,64,64
157,139,64,64,64
157,140,64,64,64
157,141,64,64,64
157,142,64,64,64
157,143,64,64,64
157,144,64,64,64
157,145,64,64,64
157,146,64,64,64
157,147,64,64,64
157,148,64,64,64
157,149,80,80,80
157,150,80,80,80
157,151,80,80,80
157,152,80,80,80
157,153,64,64,64
157,154,64,64,64
157,155,64,64,64
157,156,64,64,64
157,157,80,80,80
157,158,80,80,80
157,159,80,80,80
157,160,80,80,80
157,161,96,96,96
157,162,96,96,96
157,163,128,128,128
157,164,128,128,128
157,165,144,144,144
157,166,144,144,144
157,167,160,160,160
157,168,160,160,160
157,169,176,176,176
157,170,176,176,176
157,171,176,176,176
157,172,176,176,176
157,173,176,176,176
157,174,176,176,176
157,175,160,160,160
157,176,160,160,160
157,177,160,160,160
157,178,160,160,160
157,179,176,176,176
157,180,176,176,176
157,181,192,192,192
157,182,192,192,192
157,183,208,208,208
157,184,208,208,208
157,185,192,192,192
157,186,192,192,192
157,187,160,160,160
157,188,160,160,160
157,189,128,128,128
157,190,128,128,128
157,191,96,96,96
157,192,96,96,96
157,193,64,64,64
157,194,32,32,32
157,195,32,32,32
157,196,32,32,32
157,197,64,64,64
157,198,96,96,96
157,199,88,88,88
157,200,80,80,80
157,201,88,88,88
157,202,96,96,96
157,203,112,112,112
157,204,128,128,128
157,205,136,136,136
157,206,144,144,144
157,207,144,144,144
157,208,144,144,144
157,209,144,144,144
157,210,144,144,144
157,211,136,136,136
157,212,128,128,128
157,213,128,128,128
157,214,128,128,128
157,215,136,136,136
157,216,144,144,144
157,217,152,152,152
157,218,160,160,160
157,219,144,144,144
157,220,128,128,128
157,221,104,104,104
157,222,80,80,80
157,223,72,72,72
157,224,64,64,64
157,225,56,56,56
157,226,48,48,48
157,227,48,48,48
157,228,48,48,48
157,229,72,72,72
157,230,96,96,96
157,231,120,120,120
157,232,144,144,144
157,233,104,104,104
157,234,64,64,64
157,235,64,64,64
157,236,64,64,64
157,237,64,64,64
157,238,64,64,64
157,239,64,64,64
157,240,64,64,64
157,241,88,88,88
157,242,112,112,112
157,243,152,152,152
157,244,192,192,192
157,245,200,200,200
157,246,208,208,208
157,247,200,200,200
157,248,192,192,192
157,249,176,176,176
157,250,160,160,160
157,251,136,136,136
157,252,112,112,112
157,253,96,96,96
157,254,80,80,80
157,255,64,64,64
157,256,48,48,48
157,257,48,48,48
157,258,48,48,48
157,259,56,56,56
157,260,64,64,64
157,261,64,64,64
157,262,64,64,64
157,263,80,80,80
157,264,96,96,96
157,265,96,96,96
157,266,96,96,96
157,267,104,104,104
157,268,112,112,112
157,269,112,112,112
157,270,112,112,112
157,271,112,112,112
157,272,96,96,96
157,273,96,96,96
157,274,80,80,80
157,275,80,80,80
157,276,80,80,80
157,277,80,80,80
157,278,64,64,64
157,279,64,64,64
157,280,64,64,64
157,281,64,64,64
157,282,64,64,64
157,283,64,64,64
157,284,80,80,80
157,285,80,80,80
157,286,80,80,80
157,287,80,80,80
157,288,80,80,80
157,289,80,80,80
157,290,32,32,32
157,291,32,32,32
157,292,0,0,0
157,293,0,0,0
157,294,16,16,16
157,295,16,16,16
157,296,112,112,112
157,297,112,112,112
157,298,224,224,224
157,299,224,224,224
157,300,240,240,240
157,301,240,240,240
157,302,240,240,240
157,303,240,240,240
157,304,240,240,240
157,305,240,240,240
157,306,240,240,240
158,16,240,240,240
158,17,240,240,240
158,18,240,240,240
158,19,240,240,240
158,20,192,192,192
158,21,192,192,192
158,22,128,128,128
158,23,128,128,128
158,24,128,128,128
158,25,128,128,128
158,26,64,64,64
158,27,64,64,64
158,28,112,112,112
158,29,112,112,112
158,30,112,112,112
158,31,112,112,112
158,32,128,128,128
158,33,128,128,128
158,34,16,16,16
158,35,16,16,16
158,36,32,32,32
158,37,32,32,32
158,38,80,80,80
158,39,80,80,80
158,40,56,56,56
158,41,32,32,32
158,42,40,40,40
158,43,48,48,48
158,44,32,32,32
158,45,16,16,16
158,46,16,16,16
158,47,16,16,16
158,48,16,16,16
158,49,16,16,16
158,50,16,16,16
158,51,16,16,16
158,52,24,24,24
158,53,32,32,32
158,54,32,32,32
158,55,32,32,32
158,56,32,32,32
158,57,32,32,32
158,58,32,32,32
158,59,32,32,32
158,60,40,40,40
158,61,48,48,48
158,62,72,72,72
158,63,96,96,96
158,64,104,104,104
158,65,112,112,112
158,66,112,112,112
158,67,112,112,112
158,68,136,136,136
158,69,160,160,160
158,70,168,168,168
158,71,176,176,176
158,72,176,176,176
158,73,176,176,176
158,74,176,176,176
158,75,176,176,176
158,76,184,184,184
158,77,192,192,192
158,78,192,192,192
158,79,192,192,192
158,80,192,192,192
158,81,192,192,192
158,82,184,184,184
158,83,176,176,176
158,84,184,184,184
158,85,192,192,192
158,86,192,192,192
158,87,192,192,192
158,88,184,184,184
158,89,176,176,176
158,90,176,176,176
158,91,176,176,176
158,92,176,176,176
158,93,176,176,176
158,94,176,176,176
158,95,176,176,176
158,96,176,176,176
158,97,176,176,176
158,98,168,168,168
158,99,160,160,160
158,100,160,160,160
158,101,160,160,160
158,102,160,160,160
158,103,160,160,160
158,104,152,152,152
158,105,144,144,144
158,106,144,144,144
158,107,144,144,144
158,108,144,144,144
158,109,144,144,144
158,110,144,144,144
158,111,144,144,144
158,112,136,136,136
158,113,128,128,128
158,114,128,128,128
158,115,128,128,128
158,116,128,128,128
158,117,144,144,144
158,118,144,144,144
158,119,144,144,144
158,120,144,144,144
158,121,160,160,160
158,122,160,160,160
158,123,160,160,160
158,124,160,160,160
158,125,144,144,144
158,126,144,144,144
158,127,144,144,144
158,128,144,144,144
158,129,128,128,128
158,130,128,128,128
158,131,112,112,112
158,132,112,112,112
158,133,64,64,64
158,134,64,64,64
158,135,64,64,64
158,136,64,64,64
158,137,64,64,64
158,138,64,64,64
158,139,64,64,64
158,140,64,64,64
158,141,64,64,64
158,142,64,64,64
158,143,64,64,64
158,144,64,64,64
158,145,64,64,64
158,146,64,64,64
158,147,64,64,64
158,148,64,64,64
158,149,80,80,80
158,150,80,80,80
158,151,80,80,80
158,152,80,80,80
158,153,64,64,64
158,154,64,64,64
158,155,64,64,64
158,156,64,64,64
158,157,80,80,80
158,158,80,80,80
158,159,80,80,80
158,160,80,80,80
158,161,96,96,96
158,162,96,96,96
158,163,128,128,128
158,164,128,128,128
158,165,144,144,144
158,166,144,144,144
158,167,160,160,160
158,168,160,160,160
158,169,176,176,176
158,170,176,176,176
158,171,176,176,176
158,172,176,176,176
158,173,176,176,176
158,174,176,176,176
158,175,160,160,160
158,176,160,160,160
158,177,160,160,160
158,178,160,160,160
158,179,176,176,176
158,180,176,176,176
158,181,192,192,192
158,182,192,192,192
158,183,208,208,208
158,184,208,208,208
158,185,192,192,192
158,186,192,192,192
158,187,160,160,160
158,188,160,160,160
158,189,128,128,128
158,190,128,128,128
158,191,96,96,96
158,192,96,96,96
158,193,64,64,64
158,194,32,32,32
158,195,32,32,32
158,196,32,32,32
158,197,64,64,64
158,198,96,96,96
158,199,88,88,88
158,200,80,80,80
158,201,88,88,88
158,202,96,96,96
158,203,112,112,112
158,204,128,128,128
158,205,136,136,136
158,206,144,144,144
158,207,144,144,144
158,208,144,144,144
158,209,144,144,144
158,210,144,144,144
158,211,136,136,136
158,212,128,128,128
158,213,128,128,128
158,214,128,128,128
158,215,136,136,136
158,216,144,144,144
158,217,152,152,152
158,218,160,160,160
158,219,144,144,144
158,220,128,128,128
158,221,104,104,104
158,222,80,80,80
158,223,72,72,72
158,224,64,64,64
158,225,56,56,56
158,226,48,48,48
158,227,48,48,48
158,228,48,48,48
158,229,72,72,72
158,230,96,96,96
158,231,120,120,120
158,232,144,144,144
158,233,104,104,104
158,234,64,64,64
158,235,64,64,64
158,236,64,64,64
158,237,64,64,64
158,238,64,64,64
158,239,64,64,64
158,240,64,64,64
158,241,88,88,88
158,242,112,112,112
158,243,152,152,152
158,244,192,192,192
158,245,200,200,200
158,246,208,208,208
158,247,200,200,200
158,248,192,192,192
158,249,176,176,176
158,250,160,160,160
158,251,136,136,136
158,252,112,112,112
158,253,96,96,96
158,254,80,80,80
158,255,64,64,64
158,256,48,48,48
158,257,48,48,48
158,258,48,48,48
158,259,56,56,56
158,260,64,64,64
158,261,64,64,64
158,262,64,64,64
158,263,80,80,80
158,264,96,96,96
158,265,96,96,96
158,266,96,96,96
158,267,104,104,104
158,268,112,112,112
158,269,112,112,112
158,270,112,112,112
158,271,112,112,112
158,272,96,96,96
158,273,96,96,96
158,274,80,80,80
158,275,80,80,80
158,276,80,80,80
158,277,80,80,80
158,278,64,64,64
158,279,64,64,64
158,280,64,64,64
158,281,64,64,64
158,282,64,64,64
158,283,64,64,64
158,284,80,80,80
158,285,80,80,80
158,286,80,80,80
158,287,80,80,80
158,288,80,80,80
158,289,80,80,80
158,290,32,32,32
158,291,32,32,32
158,292,0,0,0
158,293,0,0,0
158,294,16,16,16
158,295,16,16,16
158,296,112,112,112
158,297,112,112,112
158,298,224,224,224
158,299,224,224,224
158,300,240,240,240
158,301,240,240,240
158,302,240,240,240
158,303,240,240,240
158,304,240,240,240
158,305,240,240,240
158,306,240,240,240
159,20,240,240,240
159,21,240,240,240
159,22,192,192,192
159,23,192,192,192
159,24,128,128,128
159,25,128,128,128
159,26,112,112,112
159,27,112,112,112
159,28,112,112,112
159,29,112,112,112
159,30,32,32,32
159,31,32,32,32
159,32,16,16,16
159,33,16,16,16
159,34,16,16,16
159,35,16,16,16
159,36,48,48,48
159,37,48,48,48
159,38,80,80,80
159,39,80,80,80
159,40,56,56,56
159,41,32,32,32
159,42,24,24,24
159,43,16,16,16
159,44,16,16,16
159,45,16,16,16
159,46,32,32,32
159,47,48,48,48
159,48,32,32,32
159,49,16,16,16
159,50,16,16,16
159,51,16,16,16
159,52,16,16,16
159,53,16,16,16
159,54,16,16,16
159,55,16,16,16
159,56,16,16,16
159,57,16,16,16
159,58,24,24,24
159,59,32,32,32
159,60,40,40,40
159,61,48,48,48
159,62,72,72,72
159,63,96,96,96
159,64,104,104,104
159,65,112,112,112
159,66,112,112,112
159,67,112,112,112
159,68,120,120,120
159,69,128,128,128
159,70,144,144,144
159,71,160,160,160
159,72,160,160,160
159,73,160,160,160
159,74,168,168,168
159,75,176,176,176
159,76,176,176,176
159,77,176,176,176
159,78,184,184,184
159,79,192,192,192
159,80,192,192,192
159,81,192,192,192
159,82,184,184,184
159,83,176,176,176
159,84,184,184,184
159,85,192,192,192
159,86,192,192,192
159,87,192,192,192
159,88,184,184,184
159,89,176,176,176
159,90,176,176,176
159,91,176,176,176
159,92,176,176,176
159,93,176,176,176
159,94,176,176,176
159,95,176,176,176
159,96,168,168,168
159,97,160,160,160
159,98,160,160,160
159,99,160,160,160
159,100,160,160,160
159,101,160,160,160
159,102,160,160,160
159,103,160,160,160
159,104,152,152,152
159,105,144,144,144
159,106,144,144,144
159,107,144,144,144
159,108,144,144,144
159,109,144,144,144
159,110,144,144,144
159,111,144,144,144
159,112,136,136,136
159,113,128,128,128
159,114,136,136,136
159,115,144,144,144
159,116,144,144,144
159,117,144,144,144
159,118,144,144,144
159,119,144,144,144
159,120,144,144,144
159,121,160,160,160
159,122,160,160,160
159,123,160,160,160
159,124,160,160,160
159,125,144,144,144
159,126,144,144,144
159,127,144,144,144
159,128,144,144,144
159,129,128,128,128
159,130,128,128,128
159,131,96,96,96
159,132,96,96,96
159,133,48,48,48
159,134,48,48,48
159,135,48,48,48
159,136,48,48,48
159,137,48,48,48
159,138,48,48,48
159,139,48,48,48
159,140,48,48,48
159,141,64,64,64
159,142,64,64,64
159,143,64,64,64
159,144,64,64,64
159,145,64,64,64
159,146,64,64,64
159,147,64,64,64
159,148,64,64,64
159,149,64,64,64
159,150,64,64,64
159,151,64,64,64
159,152,64,64,64
159,153,64,64,64
159,154,64,64,64
159,155,64,64,64
159,156,64,64,64
159,157,64,64,64
159,158,64,64,64
159,159,80,80,80
159,160,80,80,80
159,161,96,96,96
159,162,96,96,96
159,163,96,96,96
159,164,96,96,96
159,165,128,128,128
159,166,128,128,128
159,167,144,144,144
159,168,144,144,144
159,169,160,160,160
159,170,160,160,160
159,171,176,176,176
159,172,176,176,176
159,173,176,176,176
159,174,176,176,176
159,175,176,176,176
159,176,176,176,176
159,177,160,160,160
159,178,160,160,160
159,179,144,144,144
159,180,144,144,144
159,181,160,160,160
159,182,160,160,160
159,183,192,192,192
159,184,192,192,192
159,185,192,192,192
159,186,192,192,192
159,187,160,160,160
159,188,160,160,160
159,189,128,128,128
159,190,128,128,128
159,191,64,64,64
159,192,64,64,64
159,193,32,32,32
159,194,0,0,0
159,195,24,24,24
159,196,48,48,48
159,197,80,80,80
159,198,112,112,112
159,199,104,104,104
159,200,96,96,96
159,201,112,112,112
159,202,128,128,128
159,203,136,136,136
159,204,144,144,144
159,205,152,152,152
159,206,160,160,160
159,207,160,160,160
159,208,160,160,160
159,209,160,160,160
159,210,160,160,160
159,211,152,152,152
159,212,144,144,144
159,213,144,144,144
159,214,144,144,144
159,215,152,152,152
159,216,160,160,160
159,217,160,160,160
159,218,160,160,160
159,219,136,136,136
159,220,112,112,112
159,221,96,96,96
159,222,80,80,80
159,223,72,72,72
159,224,64,64,64
159,225,56,56,56
159,226,48,48,48
159,227,48,48,48
159,228,48,48,48
159,229,72,72,72
159,230,96,96,96
159,231,96,96,96
159,232,96,96,96
159,233,88,88,88
159,234,80,80,80
159,235,80,80,80
159,236,80,80,80
159,237,64,64,64
159,238,48,48,48
159,239,56,56,56
159,240,64,64,64
159,241,96,96,96
159,242,128,128,128
159,243,160,160,160
159,244,192,192,192
159,245,200,200,200
159,246,208,208,208
159,247,200,200,200
159,248,192,192,192
159,249,176,176,176
159,250,160,160,160
159,251,136,136,136
159,252,112,112,112
159,253,88,88,88
159,254,64,64,64
159,255,64,64,64
159,256,64,64,64
159,257,64,64,64
159,258,64,64,64
159,259,64,64,64
159,260,64,64,64
159,261,72,72,72
159,262,80,80,80
159,263,88,88,88
159,264,96,96,96
159,265,104,104,104
159,266,112,112,112
159,267,112,112,112
159,268,112,112,112
159,269,112,112,112
159,270,112,112,112
159,271,112,112,112
159,272,112,112,112
159,273,112,112,112
159,274,96,96,96
159,275,96,96,96
159,276,80,80,80
159,277,80,80,80
159,278,64,64,64
159,279,64,64,64
159,280,64,64,64
159,281,64,64,64
159,282,64,64,64
159,283,64,64,64
159,284,80,80,80
159,285,80,80,80
159,286,80,80,80
159,287,80,80,80
159,288,80,80,80
159,289,80,80,80
159,290,32,32,32
159,291,32,32,32
159,292,0,0,0
159,293,0,0,0
159,294,16,16,16
159,295,16,16,16
159,296,96,96,96
159,297,96,96,96
159,298,208,208,208
159,299,208,208,208
159,300,224,224,224
159,301,224,224,224
159,302,240,240,240
159,303,240,240,240
159,304,224,224,224
159,305,224,224,224
159,306,224,224,224
160,20,240,240,240
160,21,240,240,240
160,22,192,192,192
160,23,192,192,192
160,24,128,128,128
160,25,128,128,128
160,26,112,112,112
160,27,112,112,112
160,28,112,112,112
160,29,112,112,112
160,30,32,32,32
160,31,32,32,32
160,32,16,16,16
160,33,16,16,16
160,34,16,16,16
160,35,16,16,16
160,36,48,48,48
160,37,48,48,48
160,38,80,80,80
160,39,80,80,80
160,40,56,56,56
160,41,32,32,32
160,42,24,24,24
160,43,16,16,16
160,44,16,16,16
160,45,16,16,16
160,46,32,32,32
160,47,48,48,48
160,48,32,32,32
160,49,16,16,16
160,50,16,16,16
160,51,16,16,16
160,52,16,16,16
160,53,16,16,16
160,54,16,16,16
160,55,16,16,16
160,56,16,16,16
160,57,16,16,16
160,58,24,24,24
160,59,32,32,32
160,60,40,40,40
160,61,48,48,48
160,62,72,72,72
160,63,96,96,96
160,64,104,104,104
160,65,112,112,112
160,66,112,112,112
160,67,112,112,112
160,68,120,120,120
160,69,128,128,128
160,70,144,144,144
160,71,160,160,160
160,72,160,160,160
160,73,160,160,160
160,74,168,168,168
160,75,176,176,176
160,76,176,176,176
160,77,176,176,176
160,78,184,184,184
160,79,192,192,192
160,80,192,192,192
160,81,192,192,192
160,82,184,184,184
160,83,176,176,176
160,84,184,184,184
160,85,192,192,192
160,86,192,192,192
160,87,192,192,192
160,88,184,184,184
160,89,176,176,176
160,90,176,176,176
160,91,176,176,176
160,92,176,176,176
160,93,176,176,176
160,94,176,176,176
160,95,176,176,176
160,96,168,168,168
160,97,160,160,160
160,98,160,160,160
160,99,160,160,160
160,100,160,160,160
160,101,160,160,160
160,102,160,160,160
160,103,160,160,160
160,104,152,152,152
160,105,144,144,144
160,106,144,144,144
160,107,144,144,144
160,108,144,144,144
160,109,144,144,144
160,110,144,144,144
160,111,144,144,144
160,112,136,136,136
160,113,128,128,128
160,114,136,136,136
160,115,144,144,144
160,116,144,144,144
160,117,144,144,144
160,118,144,144,144
160,119,144,144,144
160,120,144,144,144
160,121,160,160,160
160,122,160,160,160
160,123,160,160,160
160,124,160,160,160
160,125,144,144,144
160,126,144,144,144
160,127,144,144,144
160,128,144,144,144
160,129,128,128,128
160,130,128,128,128
160,131,96,96,96
160,132,96,96,96
160,133,48,48,48
160,134,48,48,48
160,135,48,48,48
160,136,48,48,48
160,137,48,48,48
160,138,48,48,48
160,139,48,48,48
160,140,48,48,48
